experimentID,run,query_num,teacher_beta,query,feedback_likelihood,truth_weights,truth_weights_chng,expectations
20220312165801,1,99,0.01,C; B,0.5049998333399998,[0.06393607 0.00989356 0.01469372 0.01935646],[0.0 -0.0008336442318151987 -0.00020051211890709068 0.0],[11.05743174 69.67792389 42.26291561 86.46472424]
20220312165801,1,100,0.01,A; B,0.617747874769249,[0.06601128 0.00919863 0.01469372 0.01935646],[0.002075211334867738 -0.0006949314100293136 0.0 0.0],[10.67583913 71.25728633 42.26291561 86.46472424]
20220312165801,1,101,0.01,C; B,0.5049998333399998,[0.06601128 0.0083606  0.01435319 0.01935646],[0.0 -0.0008380247045806782 -0.00034053856512304 0.0],[10.67583913 73.01381811 39.99144359 86.46472424]
20220312165801,1,102,0.01,C; B,0.49500016666000024,[0.06601128 0.00948206 0.0149925  0.01935646],[0.0 0.001121460310140876 0.0006393105230937061 0.0],[10.67583913 70.80020524 42.96281448 86.46472424]
20220312165801,1,103,0.01,B; D,0.574442516811659,[0.06601128 0.01039036 0.0149925  0.01878165],[0.0 0.0009082945881524612 0.0 -0.0005748092283367999],[10.67583913 68.93652995 42.96281448 87.14047438]
20220312165801,1,104,0.01,A; C,0.38698582386066455,[0.0626899  0.01039036 0.01451972 0.01878165],[-0.0033213827547456387 0.0 -0.0004727746992117029 0.0],[11.25359867 68.93652995 39.94903979 87.14047438]
20220312165801,1,105,0.01,D; A,0.31431988606174616,[0.05873278 0.01039036 0.01451972 0.01967568],[-0.003957115860982206 0.0 0.0 0.000894023876428663],[11.99945539 68.93652995 39.94903979 86.19977338]
20220312165801,1,106,0.01,B; C,0.49500016666000024,[0.05873278 0.01151061 0.01516332 0.01967568],[0.0 0.0011202506784932127 0.0006436012345302899 0.0],[11.99945539 66.46575107 42.81985176 86.19977338]
20220312165801,1,107,0.01,A; B,0.617747874769249,[0.06089088 0.01082339 0.01516332 0.01967568],[0.002158095779599252 -0.0006872159715801338 0.0 0.0],[11.55949235 68.17001053 42.81985176 86.19977338]
20220312165801,1,108,0.01,C; A,0.38698582386066455,[0.05753231 0.01082339 0.0146765  0.01967568],[-0.003358565537888443 0.0 -0.0004868202770214967 0.0],[12.20456546 68.17001053 39.87136406 86.19977338]
20220312165801,1,109,0.01,C; B,0.5049998333399998,[0.05753231 0.00998085 0.01418042 0.01967568],[0.0 -0.0008425444443571472 -0.0004960824335433819 0.0],[12.20456546 70.04435054 37.74491305 86.19977338]
20220312165801,1,110,0.01,C; A,0.6130141761393355,[0.06009238 0.00998085 0.0148317  0.01967568],[0.0025600639628561087 0.0 0.0006512784262683383 0.0],[11.67734522 70.04435054 39.79667187 86.19977338]
20220312165801,1,111,0.01,D; C,0.4206757478512505,[0.06009238 0.00998085 0.01553545 0.0204107 ],[0.0 0.0 0.0007037518083885287 0.0007350245548554783],[11.67734522 70.04435054 42.78089936 85.26964244]
20220312165801,1,112,0.01,C; D,0.5793242521487495,[0.06009238 0.00998085 0.01524323 0.01999512],[0.0 0.0 -0.000292219357764344 -0.0004155777906915299],[11.67734522 70.04435054 40.80078626 85.92672314]
20220312165801,1,113,0.01,D; B,0.574442516811659,[0.06009238 0.01090175 0.01524323 0.01945201],[0.0 0.0009209003949258478 0.0 -0.0005431175343174575],[11.67734522 68.18921676 40.80078626 86.6308582 ]
20220312165801,1,114,0.01,D; A,0.31431988606174616,[0.05614089 0.01090175 0.01524323 0.02030519],[-0.003951486930217893 0.0 0.0 0.0008531844261433982],[12.45431131 68.18921676 40.80078626 85.65182661]
20220312165801,1,115,0.01,B; D,0.425557483188341,[0.05614089 0.0098233  0.01524323 0.02092498],[0.0 -0.001078449385740735 0.0 0.000619793331008988],[12.45431131 70.48543911 40.80078626 84.80314739]
20220312165801,1,116,0.01,A; D,0.31431988606174616,[0.0521916  0.0098233  0.01524323 0.0215673 ],[-0.003949292327499687 0.0 0.0 0.0006423188750173218],[13.30054717 70.48543911 40.80078626 83.64144691]
20220312165801,1,117,0.01,C; D,0.4206757478512505,[0.0521916  0.0098233  0.01586605 0.0220215 ],[0.0 0.0 0.0006228220426442877 0.0004541960801344759],[13.30054717 70.48543911 43.73319182 82.49946302]
20220312165801,1,118,0.01,A; B,0.617747874769249,[0.05431854 0.00909532 0.01586605 0.0220215 ],[0.002126941166487928 -0.0007279816098246135 0.0 0.0],[12.80393264 71.93439038 43.73319182 82.49946302]
20220312165801,1,119,0.01,B; C,0.5049998333399998,[0.05431854 0.0082354  0.01559604 0.0220215 ],[0.0 -0.0008599148980604609 -0.00027000836266359747 0.0],[12.80393264 73.54604585 41.60283166 82.49946302]
20220312165801,1,120,0.01,A; C,0.6130141761393355,[0.05682993 0.0082354  0.01604618 0.0220215 ],[0.0025113956108842386 0.0 0.0004501405173464989 0.0],[12.2544493  73.54604585 43.65220847 82.49946302]
20220312165801,1,121,0.01,A; D,0.31431988606174616,[0.05293527 0.0082354  0.01604618 0.02234289],[-0.003894661700018169 0.0 0.0 0.0003213941821063569],[13.06578977 73.54604585 43.65220847 81.10818172]
20220312165801,1,122,0.01,C; A,0.6130141761393355,[0.05541608 0.0082354  0.01636742 0.02234289],[0.002480809001334794 0.0 0.0003212366775156121 0.0],[12.50887578 73.54604585 45.70727782 81.10818172]
20220312165801,1,123,0.01,D; A,0.6856801139382539,[0.05736802 0.0082354  0.01636742 0.02228574],[0.0019519369924861293 0.0 0.0 -5.714729329041324e-05],[12.09209796 73.54604585 45.70727782 81.87806124]
20220312165801,1,124,0.01,B; D,0.425557483188341,[0.05736802 0.00723079 0.01636742 0.02250186],[0.0 -0.001004616036896313 0.0 0.00021611114849752824],[12.09209796 75.34082374 45.70727782 80.77838324]
20220312165801,1,125,0.01,A; B,0.617747874769249,[0.05937862 0.00658345 0.01636742 0.02250186],[0.002010599894175652 -0.0006473319561067382 0.0 0.0],[11.68375177 76.47148006 45.70727782 80.77838324]
20220312165801,1,126,0.01,A; C,0.6130141761393355,[0.06176852 0.00658345 0.01655186 0.02250186],[0.002389903602337866 0.0 0.00018444247381666293 0.0],[11.22533792 76.47148006 47.73663593 80.77838324]
20220312165801,1,127,0.01,A; B,0.617747874769249,[0.06372377 0.00597351 0.01655186 0.02250186],[0.0019552443814627174 -0.0006099448000995182 0.0 0.0],[10.8670928  77.52293    47.73663593 80.77838324]
20220312165801,1,128,0.01,B; A,0.617747874769249,[0.06564556 0.00540152 0.01655186 0.02250186],[0.0019217954104295554 -0.0005719881209273799 0.0 0.0],[10.53009102 78.50436285 47.73663593 80.77838324]
20220312165801,1,129,0.01,A; B,0.617747874769249,[0.06753438 0.00486887 0.01655186 0.02250186],[0.00188881834213879 -0.000532648035825093 0.0 0.0],[10.21250939 79.42108744 47.73663593 80.77838324]
20220312165801,1,130,0.01,D; B,0.425557483188341,[0.06753438 0.0041528  0.01655186 0.02259241],[0.0 -0.0007160695343319205 0.0 9.055050326978176e-05],[10.21250939 80.67711302 47.73663593 79.63884646]
20220312165801,1,131,0.01,C; B,0.49500016666000024,[0.06753438 0.0049022  0.01653974 0.02259241],[0.0 0.0007493976292357587 -1.2124560959659442e-05 0.0],[10.21250939 79.32835826 50.57539305 79.63884646]
20220312165801,1,132,0.01,D; A,0.31431988606174616,[0.06382808 0.0049022  0.01653974 0.02248076],[-0.0037063017629333644 0.0 0.0 -0.00011165158407014028],[10.81108507 79.32835826 50.57539305 77.98468137]
20220312165801,1,133,0.01,D; C,0.4206757478512505,[0.06382808 0.0049022  0.01626777 0.0222049 ],[0.0 0.0 -0.00027197265628568085 -0.0002758501681206123],[10.81108507 79.32835826 53.33114534 76.4651676 ]
20220312165801,1,134,0.01,D; C,0.5793242521487495,[0.06382808 0.0049022  0.0166709  0.02256454],[0.0 0.0 0.00040313726017777995 0.00035963774063099696],[10.81108507 79.32835826 51.21248062 77.73649587]
20220312165801,1,135,0.01,C; D,0.5793242521487495,[0.06382808 0.0049022  0.01692599 0.0228002 ],[0.0 0.0 0.00025508540653381914 0.00023565860470557698],[10.81108507 79.32835826 49.13618509 78.90088196]
20220312165801,1,136,0.01,A; B,0.617747874769249,[0.06571754 0.0044054  0.01692599 0.0228002 ],[0.0018894587246886113 -0.0004967973978125557 0.0 0.0],[10.48330397 80.1839873  49.13618509 78.90088196]
20220312165801,1,137,0.01,A; B,0.617747874769249,[0.06757668 0.00394831 0.01692599 0.0228002 ],[0.001859142272372813 -0.00045708995665091727 0.0 0.0],[10.17374044 80.98518382 49.13618509 78.90088196]
20220312165801,1,138,0.01,B; D,0.574442516811659,[0.06757668 0.00456284 0.01692599 0.02292195],[0.0 0.0006145279309500585 0.0 0.00012174785617568434],[10.17374044 79.86688095 49.13618509 80.15102828]
20220312165801,1,139,0.01,C; A,0.6130141761393355,[0.06980956 0.00456284 0.01687919 0.02292195],[0.002232879404184082 0.0 -4.679908201986327e-05 0.0],[ 9.81920386 79.86688095 51.05482319 80.15102828]
20220312165801,1,140,0.01,D; A,0.6856801139382539,[0.07162364 0.00456284 0.01687919 0.02293829],[0.0018140771219501556 0.0 0.0 1.6344252133260184e-05],[ 9.54189132 79.86688095 51.05482319 80.92862482]
20220312165801,1,141,0.01,A; C,0.6130141761393355,[0.07377564 0.00456284 0.01670507 0.02293829],[0.002152001871988246 0.0 -0.00017412539179492703 0.0],[ 9.22693575 79.86688095 52.93146224 80.92862482]
20220312165801,1,142,0.01,C; D,0.5793242521487495,[0.07377564 0.00456284 0.01708238 0.02285886],[0.0 0.0 0.000377315265040163 -7.94379639064563e-05],[ 9.22693575 79.86688095 50.93109657 81.87002882]
20220312165801,1,143,0.01,C; D,0.4206757478512505,[0.07377564 0.00456284 0.01676006 0.02308823],[0.0 0.0 -0.00032231718003600945 0.0002293763383986458],[ 9.22693575 79.86688095 53.59560052 80.6937431 ]
20220312165801,1,144,0.01,C; A,0.38698582386066455,[0.07052295 0.00456284 0.01728342 0.02308823],[-0.0032526902388329976 0.0 0.0005233606740831717 0.0],[ 9.68378252 79.86688095 50.81809837 80.6937431 ]
20220312165801,1,145,0.01,D; C,0.5793242521487495,[0.07052295 0.00456284 0.0175155  0.02303337],[0.0 0.0 0.00023207237648899606 -5.486003603139347e-05],[ 9.68378252 79.86688095 48.8744873  81.63085721]
20220312165801,1,146,0.01,B; A,0.382252125230751,[0.06689066 0.00550097 0.0175155  0.02303337],[-0.003632288087193819 0.0009381251246168417 0.0 0.0],[10.22719627 78.2464664  48.8744873  81.63085721]
20220312165801,1,147,0.01,A; B,0.617747874769249,[0.06874646 0.00496367 0.0175155  0.02303337],[0.0018558015181757842 -0.0005372919325604356 0.0 0.0],[ 9.93053255 79.13991729 48.8744873  81.63085721]
20220312165801,1,148,0.01,D; A,0.6856801139382539,[0.0705414  0.00496367 0.0175155  0.02293482],[0.0017949370655010038 0.0 0.0 -9.855050244322178e-05],[ 9.65415718 79.13991729 48.8744873  82.31626212]
20220312165801,1,149,0.01,A; D,0.6856801139382539,[0.07230824 0.00496367 0.0175155  0.02278472],[0.0017668367627543813 0.0 0.0 -0.0001500969399627107],[ 9.39174718 79.13991729 48.8744873  82.96214648]
20220312165801,1,150,0.01,B; C,0.49500016666000024,[0.07230824 0.00580282 0.01739404 0.02278472],[0.0 0.000839141650665824 -0.000121460373670456 0.0],[ 9.39174718 77.71796972 51.4706684  82.96214648]
20220312165801,1,151,0.01,A; B,0.617747874769249,[0.07410867 0.00524835 0.01739404 0.02278472],[0.0018004355782304526 -0.0005544683498148366 0.0 0.0],[ 9.13377244 78.62500456 51.4706684  82.96214648]
20220312165801,1,152,0.01,C; D,0.5793242521487495,[0.07410867 0.00524835 0.0176741  0.02251093],[0.0 0.0 0.0002800620229193307 -0.00027379448900656175],[ 9.13377244 78.62500456 49.57749416 83.7431809 ]
20220312165801,1,153,0.01,B; A,0.382252125230751,[0.07057094 0.00627679 0.0176741  0.02251093],[-0.003537727344942676 0.0010284441474472609 0.0 0.0],[ 9.62350908 76.92295163 49.57749416 83.7431809 ]
20220312165801,1,154,0.01,D; A,0.6856801139382539,[0.07231426 0.00627679 0.0176741  0.02225801],[0.0017433210385607162 0.0 0.0 -0.00025291841803870216],[ 9.36654845 76.92295163 49.57749416 84.3111442 ]
20220312165801,1,155,0.01,B; D,0.425557483188341,[0.07231426 0.00540795 0.0176741  0.02275453],[0.0 -0.0008688465502842977 0.0 0.0004965223386139486],[ 9.36654845 78.32621429 49.57749416 83.46581524]
20220312165801,1,156,0.01,C; D,0.4206757478512505,[0.07231426 0.00540795 0.0174738  0.02319917],[0.0 0.0 -0.00020029388931304404 0.0004446332261185716],[ 9.36654845 78.32621429 52.1729406  82.44002781]
20220312165801,1,157,0.01,C; D,0.4206757478512505,[0.07231426 0.00540795 0.01702335 0.02350908],[0.0 0.0 -0.0004504553479905485 0.0003099125725488615],[ 9.36654845 78.32621429 54.69995643 81.35360659]
20220312165801,1,158,0.01,D; A,0.6856801139382539,[0.07406571 0.00540795 0.01702335 0.02343002],[0.0017514481962837697 0.0 0.0 -7.905537406842703e-05],[ 9.11718808 78.32621429 54.69995643 82.02859837]
20220312165801,1,159,0.01,D; B,0.574442516811659,[0.07406571 0.00615433 0.01702335 0.02319632],[0.0 0.0007463829255942864 0.0 -0.000233703540050742],[ 9.11718808 77.09555015 54.69995643 82.9674146 ]
20220312165801,1,160,0.01,B; D,0.425557483188341,[0.07406571 0.0053028  0.01702335 0.02354997],[0.0 -0.0008515252073868817 0.0 0.00035364953135889887],[ 9.11718808 78.4621049  54.69995643 82.05109392]
20220312165801,1,161,0.01,C; A,0.6130141761393355,[0.07611559 0.0053028  0.01660816 0.02354997],[0.0020498758462241945 0.0 -0.0004151913455979171 0.0],[ 8.8365979  78.4621049  56.38733236 82.05109392]
20220312165801,1,162,0.01,C; B,0.49500016666000024,[0.07611559 0.00614424 0.01581783 0.02354997],[0.0 0.0008414393874647957 -0.0007903247704475723 0.0],[ 8.8365979  77.08451914 58.73584618 82.05109392]
20220312165801,1,163,0.01,C; B,0.5049998333399998,[0.07611559 0.00538577 0.01659993 0.02354997],[0.0 -0.0007584737113188874 0.0007820983107926158 0.0],[ 8.8365979  78.28830102 56.86504367 82.05109392]
20220312165801,1,164,0.01,C; B,0.5049998333399998,[0.07611559 0.00470169 0.01727155 0.02354997],[0.0 -0.0006840763481885098 0.0006716215139324667 0.0],[ 8.8365979  79.39645348 55.00655223 82.05109392]
20220312165801,1,165,0.01,B; C,0.49500016666000024,[0.07611559 0.00548144 0.01657205 0.02354997],[0.0 0.0007797441929064093 -0.000699498602777418 0.0],[ 8.8365979  78.09519894 57.34710535 82.05109392]
20220312165801,1,166,0.01,A; C,0.38698582386066455,[0.07288817 0.00548144 0.01748976 0.02354997],[-0.003227414406170831 0.0 0.0009177084707787456 0.0],[ 9.2622244  78.09519894 54.81322413 82.05109392]
20220312165801,1,167,0.01,B; D,0.574442516811659,[0.07288817 0.00623077 0.01748976 0.02331295],[0.0 0.0007493315720922839 0.0 -0.000237022025300241],[ 9.2622244  76.88991855 54.81322413 82.97922302]
20220312165801,1,168,0.01,D; C,0.5793242521487495,[0.07288817 0.00623077 0.01802235 0.02302398],[0.0 0.0 0.0005325865913299414 -0.0002889654210975895],[ 9.2622244  76.88991855 53.03820467 83.74398448]
20220312165801,1,169,0.01,D; B,0.574442516811659,[0.07288817 0.0070337  0.01802235 0.02260862],[0.0 0.000802928686435553 0.0 -0.000415365859661114],[ 9.2622244  75.63635439 53.03820467 84.54389921]
20220312165801,1,170,0.01,D; A,0.6856801139382539,[0.07459067 0.0070337  0.01802235 0.02229598],[0.001702492860150659 0.0 0.0 -0.00031263978317667973],[ 9.02386074 75.63635439 53.03820467 85.05033182]
20220312165801,1,171,0.01,C; B,0.5049998333399998,[0.07459067 0.00622983 0.01844328 0.02229598],[0.0 -0.0008038673632816727 0.00042093027421176085 0.0],[ 9.02386074 76.86033845 51.20530377 85.05033182]
20220312165801,1,172,0.01,C; A,0.38698582386066455,[0.07142228 0.00622983 0.01875358 0.02229598],[-0.0031683896592501065 0.0 0.0003103057879612625 0.0],[ 9.45035725 76.86033845 48.72262244 85.05033182]
20220312165801,1,173,0.01,A; B,0.382252125230751,[0.06788899 0.00736219 0.01875358 0.02229598],[-0.0035332847947616014 0.0011323631320464189 0.0 0.0],[ 9.95498465 75.12138516 48.72262244 85.05033182]
20220312165801,1,174,0.01,D; C,0.5793242521487495,[0.06788899 0.00736219 0.01883712 0.02184258],[0.0 0.0 8.353657488540528e-05 -0.0004533977075713465],[ 9.95498465 75.12138516 47.04297965 85.66049815]
20220312165801,1,175,0.01,B; C,0.49500016666000024,[0.06788899 0.00842099 0.01891026 0.02184258],[0.0 0.0010587993184740692 7.313418244341008e-05 0.0],[ 9.95498465 73.53264359 49.3425748  85.66049815]
20220312165801,1,176,0.01,C; B,0.5049998333399998,[0.06788899 0.00754598 0.01904187 0.02184258],[0.0 -0.0008750074749159118 0.00013161622245957613 0.0],[ 9.95498465 74.83031269 47.56976977 85.66049815]
20220312165801,1,177,0.01,C; B,0.49500016666000024,[0.06788899 0.00861439 0.01905979 0.02184258],[0.0 0.0010684029972935364 1.792248863195442e-05 0.0],[ 9.95498465 73.24677889 49.82971518 85.66049815]
20220312165801,1,178,0.01,C; B,0.49500016666000024,[0.06788899 0.0097347  0.01884123 0.02184258],[0.0 0.0011203171716348687 -0.00021856602412613849 0.0],[ 9.95498465 71.60484217 52.04082094 85.66049815]
20220312165801,1,179,0.01,A; D,0.6856801139382539,[0.06961921 0.0097347  0.01884123 0.02146029],[0.0017302184103788476 0.0 0.0 -0.00038228794116668477],[ 9.69141792 71.60484217 52.04082094 86.11392243]
20220312165801,1,180,0.01,C; A,0.38698582386066455,[0.06638104 0.0097347  0.01925619 0.02146029],[-0.003238175188618339 0.0 0.00041496588762871336 0.0],[10.16434729 71.60484217 49.66997826 86.11392243]
20220312165801,1,181,0.01,A; B,0.382252125230751,[0.0628605  0.01110779 0.01925619 0.02146029],[-0.003520531469995522 0.0013730871340559211 0.0 0.0],[10.71154231 69.58417777 49.66997826 86.11392243]
20220312165801,1,182,0.01,C; A,0.38698582386066455,[0.05959735 0.01110779 0.01940504 0.02146029],[-0.003263155133741709 0.0 0.00014885008521967058 0.0],[11.24998067 69.58417777 47.34518385 86.11392243]
20220312165801,1,183,0.01,B; D,0.425557483188341,[0.05959735 0.00993516 0.01940504 0.02216718],[0.0 -0.0011726325848612964 0.0 0.0007068848501035237],[11.24998067 71.33119177 47.34518385 85.39554556]
20220312165801,1,184,0.01,B; D,0.574442516811659,[0.05959735 0.01091603 0.01940504 0.02161366],[0.0 0.0009808740551439828 0.0 -0.0005535123006188761],[11.24998067 69.91066302 47.34518385 86.0538151 ]
20220312165801,1,185,0.01,A; D,0.6856801139382539,[0.06137072 0.01091603 0.01940504 0.02120428],[0.0017733662778727233 0.0 0.0 -0.00040938551057971215],[10.93545957 69.91066302 47.34518385 86.48849546]
20220312165801,1,186,0.01,C; A,0.6130141761393355,[0.06361872 0.01091603 0.01948493 0.02120428],[0.002248004072959185 0.0 7.988123554102805e-05 0.0],[10.5556708  69.91066302 48.93067425 86.48849546]
20220312165801,1,187,0.01,B; C,0.49500016666000024,[0.06361872 0.0121154  0.01936365 0.02120428],[0.0 0.0011993649026700096 -0.00012127998841229143 0.0],[10.5556708  68.15146036 51.05327213 86.48849546]
20220312165801,1,188,0.01,B; A,0.617747874769249,[0.06558014 0.01132369 0.01936365 0.02120428],[0.001961416720586223 -0.0007917075847880279 0.0 0.0],[10.23776028 69.35546879 51.05327213 86.48849546]
20220312165801,1,189,0.01,A; C,0.6130141761393355,[0.06773916 0.01132369 0.01915591 0.02120428],[0.0021590277294921273 0.0 -0.00020773336677134407 0.0],[ 9.90296513 69.35546879 52.58201114 86.48849546]
20220312165801,1,190,0.01,C; A,0.38698582386066455,[0.06449857 0.01132369 0.01964297 0.02120428],[-0.0032405930235464148 0.0 0.0004870552986111394 0.0],[10.38470132 69.35546879 50.29639716 86.48849546]
20220312165801,1,191,0.01,D; B,0.574442516811659,[0.06449857 0.01232344 0.01964297 0.02057742],[0.0 0.0009997522734615568 0.0 -0.0006268547075377814],[10.38470132 67.90424877 50.29639716 87.06787987]
20220312165801,1,192,0.01,A; C,0.6130141761393355,[0.06667114 0.01232344 0.01949022 0.02057742],[0.00217256859765462 0.0 -0.0001527511119324941 0.0],[10.04263877 67.90424877 51.8114527  87.06787987]
20220312165801,1,193,0.01,B; D,0.574442516811659,[0.06667114 0.01332077 0.01949022 0.01992171],[0.0 0.00099732319792197 0.0 -0.0006557138782004729],[10.04263877 66.42596177 51.8114527  87.60580687]
20220312165801,1,194,0.01,C; A,0.38698582386066455,[0.06343764 0.01332077 0.01989431 0.01992171],[-0.003233497715296199 0.0 0.0004040914383937992 0.0],[10.53039676 66.42596177 49.56352587 87.60580687]
20220312165801,1,195,0.01,A; B,0.382252125230751,[0.05999455 0.01470025 0.01989431 0.01992171],[-0.0034430937537147863 0.0013794815990216275 0.0 0.0],[11.08301393 64.26897467 49.56352587 87.60580687]
20220312165801,1,196,0.01,D; B,0.574442516811659,[0.05999455 0.01563304 0.01989431 0.01925397],[0.0 0.0009327918420633467 0.0 -0.0006677364452882043],[11.08301393 62.73429472 49.56352587 88.10025106]
20220312165801,1,197,0.01,A; C,0.6130141761393355,[0.06220085 0.01563304 0.01979625 0.01925397],[0.002206300331261811 0.0 -9.805730451982117e-05 0.0],[10.70677067 62.73429472 51.06895353 88.10025106]
20220312165801,1,198,0.01,A; B,0.382252125230751,[0.05880512 0.01685447 0.01979625 0.01925397],[-0.003395728024452878 0.001221428039006378 0.0 0.0],[11.2616538  60.50123551 51.06895353 88.10025106]
20220312165801,1,199,0.01,B; D,0.574442516811659,[0.05880512 0.0176316  0.01979625 0.01858261],[0.0 0.0007771285591342929 0.0 -0.0006713659461537007],[11.2616538  58.94006079 51.06895353 88.55519723]
20220312165801,1,200,0.01,A; B,0.382252125230751,[0.05544849 0.01856609 0.01979625 0.01858261],[-0.0033566328538158358 0.0009344957620800107 0.0 0.0],[11.84628704 56.67681329 51.06895353 88.55519723]
20220312165801,1,201,0.01,B; A,0.382252125230751,[0.05212291 0.019281   0.01979625 0.01858261],[-0.0033255785325031484 0.0007149042387197997 0.0 0.0],[12.46508376 54.4145221  51.06895353 88.55519723]
20220312165801,1,202,0.01,D; C,0.5793242521487495,[0.05212291 0.019281   0.02007079 0.01793619],[0.0 0.0 0.0002745363713149221 -0.0006464150074407572],[12.46508376 54.4145221  49.56659005 88.96158689]
20220312165801,1,203,0.01,C; A,0.38698582386066455,[0.0489033  0.019281   0.02021722 0.01793619],[-0.003219611363094413 0.0 0.00014643529973195832 0.0],[13.10563472 54.4145221  47.40588986 88.96158689]
20220312165801,1,204,0.01,C; A,0.38698582386066455,[0.0457363  0.019281   0.02011082 0.01793619],[-0.003166995530126275 0.0 -0.00010640483440974707 0.0],[13.78079434 54.4145221  45.29327632 88.96158689]
20220312165801,1,205,0.01,D; C,0.4206757478512505,[0.0457363  0.019281   0.0203958  0.01891091],[0.0 0.0 0.00028498155594943245 0.000974718174881279],[13.78079434 54.4145221  47.46046342 88.38739701]
20220312165801,1,206,0.01,A; C,0.6130141761393355,[0.04797462 0.019281   0.02046702 0.01891091],[0.002238317019354445 0.0 7.121812130341312e-05 0.0],[13.26801067 54.4145221  48.94862574 88.38739701]
20220312165801,1,207,0.01,D; C,0.5793242521487495,[0.04797462 0.019281   0.02057349 0.01827383],[0.0 0.0 0.00010647087794392329 -0.000637075692845511],[13.26801067 54.4145221  47.5146809  88.79567053]
20220312165801,1,208,0.01,B; C,0.49500016666000024,[0.04797462 0.01971554 0.02061897 0.01827383],[0.0 0.0004345486407396487 4.548515171736919e-05 0.0],[13.26801067 52.48864    49.33435377 88.79567053]
20220312165801,1,209,0.01,C; B,0.49500016666000024,[0.04797462 0.01996211 0.02047647 0.01827383],[0.0 0.00024656264771439826 -0.00014250113036213055 0.0],[13.26801067 50.5992472  51.11300603 88.79567053]
20220312165801,1,210,0.01,B; C,0.5049998333399998,[0.04797462 0.01990161 0.02079564 0.01827383],[0.0 -6.0494436048181416e-05 0.0003191661190951531 0.0],[13.26801067 52.45542395 49.37059535 88.79567053]
20220312165801,1,211,0.01,C; A,0.38698582386066455,[0.04479959 0.01990161 0.02092599 0.01827383],[-0.003175029666112668 0.0 0.00013035307307946928 0.0],[13.95593263 52.45542395 47.33883574 88.79567053]
20220312165801,1,212,0.01,A; C,0.38698582386066455,[0.04169074 0.01990161 0.02081112 0.01827383],[-0.0031088491924643955 0.0 -0.00011486773690359484 0.0],[14.68010897 52.45542395 45.35077678 88.79567053]
20220312165801,1,213,0.01,A; D,0.6856801139382539,[0.04338861 0.01990161 0.02081112 0.01775647],[0.0016978675662048248 0.0 0.0 -0.0005173639039942023],[14.24787001 52.45542395 45.35077678 89.10903684]
20220312165801,1,214,0.01,B; C,0.5049998333399998,[0.04338861 0.01967174 0.02055063 0.01775647],[0.0 -0.00022987328026707887 -0.0002604935714239538 0.0],[14.24787001 54.2239617  43.72394407 89.10903684]
20220312165801,1,215,0.01,A; C,0.38698582386066455,[0.04035487 0.01967174 0.02002036 0.01775647],[-0.003033739342453899 0.0 -0.0005302735485274053 0.0],[14.97457156 54.2239617  41.8248686  89.10903684]
20220312165801,1,216,0.01,A; C,0.6130141761393355,[0.04261507 0.01967174 0.02057344 0.01775647],[0.0022602010738231385 0.0 0.0005530864843000041 0.0],[14.39131999 54.2239617  43.23577442 89.10903684]
20220312165801,1,217,0.01,D; B,0.425557483188341,[0.04261507 0.0191511  0.02057344 0.01870403],[0.0 -0.000520641874330461 0.0 0.0009475635400637457],[14.39131999 56.34011269 43.23577442 88.57089028]
20220312165801,1,218,0.01,B; C,0.5049998333399998,[0.04261507 0.01859219 0.02012427 0.01870403],[0.0 -0.00055890836436873 -0.0004491693621034992 0.0],[14.39131999 58.0025631  41.70736247 88.57089028]
20220312165801,1,219,0.01,D; B,0.574442516811659,[0.04261507 0.01924118 0.02012427 0.01802493],[0.0 0.0006489949608092897 0.0 -0.0006791000128591948],[14.39131999 56.52442503 41.70736247 88.98689621]
20220312165801,1,220,0.01,A; B,0.382252125230751,[0.03944236 0.01996128 0.02012427 0.01802493],[-0.0031727115472685863 0.0007200921488173841 0.0 0.0],[15.16472268 54.40943353 41.70736247 88.98689621]
20220312165801,1,221,0.01,D; B,0.425557483188341,[0.03944236 0.01941348 0.02012427 0.01897246],[0.0 -0.0005477952618209367 0.0 0.000947521495714726],[15.16472268 56.46221385 41.70736247 88.44344614]
20220312165801,1,222,0.01,D; A,0.31431988606174616,[0.03596386 0.01941348 0.02012427 0.02004761],[-0.0034784967820833054 0.0 0.0 0.0010751564218366427],[16.09296018 56.46221385 41.70736247 87.76622728]
20220312165801,1,223,0.01,A; D,0.6856801139382539,[0.03761445 0.01941348 0.02012427 0.01954133],[0.0016505903381049264 0.0 0.0 -0.0005062813409715851],[15.608831   56.46221385 41.70736247 88.12220824]
20220312165801,1,224,0.01,A; D,0.6856801139382539,[0.03927334 0.01941348 0.02012427 0.01902689],[0.0016588914597495952 0.0 0.0 -0.0005144370244162776],[15.14606711 56.46221385 41.70736247 88.46108384]
20220312165801,1,225,0.01,A; D,0.31431988606174616,[0.03581456 0.01941348 0.02012427 0.02010778],[-0.003458781038625562 0.0 0.0 0.0010808873341918192],[16.06512417 56.46221385 41.70736247 87.79012611]
20220312165801,1,226,0.01,A; D,0.6856801139382539,[0.03745432 0.01941348 0.02012427 0.01959844],[0.0016397588004732136 0.0 0.0 -0.000509345350268562],[15.58647716 56.46221385 41.70736247 88.14232153]
