experimentID,run,query_num,teacher_beta,query,feedback_likelihood,truth_weights,truth_weights_chng,expectations
20220313100956,0,249,0.1,F; A,0.549833997312478,[0.0043401432771246265 0.05003397110071026 0.055070010677298734 0.11475995220795097 0.09487565672376513 0.06156375557208662 0.014505003079499429],[-0.002029315734610628 0.0 0.0 0.0 0.0 0.008014187088360415 0.0],[45.92136866442808 27.064876491457234 80.70807350729031 54.75301364227674 3.4324412891903417 53.09066825918943 84.98414359611665]
20220313100956,0,250,0.1,F; A,0.549833997312478,[0.002943087350543168 0.05003397110071026 0.055070010677298734 0.11475995220795097 0.09487565672376513 0.06937962056083095 0.014505003079499429],[-0.0013970559265814586 0.0 0.0 0.0 0.0 0.007815864988744335 0.0],[45.49784148367651 27.064876491457234 80.70807350729031 54.75301364227674 3.4324412891903417 53.53067158553938 84.98414359611665]
20220313100956,0,251,0.1,B; E,0.9426758241011313,[0.002943087350543168 0.05228014578713218 0.055070010677298734 0.11475995220795097 0.09477737899051951 0.06937962056083095 0.014505003079499429],[0.0 0.002246174686421916 0.0 0.0 -9.827773324562472e-05 0.0 0.0],[45.49784148367651 27.32073080731225 80.70807350729031 54.75301364227674 3.325730445319159 53.53067158553938 84.98414359611665]
20220313100956,0,252,0.1,G; E,0.9998766054240138,[0.002943087350543168 0.05228014578713218 0.055070010677298734 0.11475995220795097 0.09477704829180764 0.06937962056083095 0.014507935829238566],[0.0 0.0 0.0 0.0 -3.306987118728566e-07 0.0 2.9327497391377216e-06],[45.49784148367651 27.32073080731225 80.70807350729031 54.75301364227674 3.3253728727809397 53.53067158553938 84.98484165549945]
20220313100956,0,253,0.1,G; C,0.710949502625004,[0.002943087350543168 0.05228014578713218 0.04579637943330124 0.11475995220795097 0.09477704829180764 0.06937962056083095 0.019121606165660672],[0.0 0.0 -0.009273631243997493 0.0 0.0 0.0 0.004613670336422106],[45.49784148367651 27.32073080731225 79.94172980988178 54.75301364227674 3.3253728727809397 53.53067158553938 85.84361981642118]
20220313100956,0,254,0.1,C; B,0.9950331983499431,[0.002943087350543168 0.05215720637307081 0.04591331308121135 0.11475995220795097 0.09477704829180764 0.06937962056083095 0.019121606165660672],[0.0 -0.000122939414061371 0.00011693364791010713 0.0 0.0 0.0 0.0],[45.49784148367651 27.305311057237873 79.95227453420311 54.75301364227674 3.3253728727809397 53.53067158553938 85.84361981642118]
20220313100956,0,255,0.1,B; A,0.9088770389851438,[0.003239250296330998 0.04876551497165309 0.04591331308121135 0.11475995220795097 0.09477704829180764 0.06937962056083095 0.019121606165660672],[0.00029616294578783 -0.0033916914014177207 0.0 0.0 0.0 0.0 0.0],[45.68337927516525 26.920387750750344 79.95227453420311 54.75301364227674 3.3253728727809397 53.53067158553938 85.84361981642118]
20220313100956,0,256,0.1,D; E,0.9939401985084159,[0.003239250296330998 0.04876551497165309 0.04591331308121135 0.1148167691088592 0.09476974765665297 0.06937962056083095 0.019121606165660672],[0.0 0.0 0.0 5.681690090822422e-05 -7.300635154666724e-06 0.0 0.0],[45.68337927516525 26.920387750750344 79.95227453420311 54.760358545026016 3.3181001530479133 53.53067158553938 85.84361981642118]
20220313100956,0,257,0.1,A; B,0.9088770389851438,[0.003544456240465651 0.04538226671590763 0.04591331308121135 0.1148167691088592 0.09476974765665297 0.06937962056083095 0.019121606165660672],[0.00030520594413465307 -0.003383248255745458 0.0 0.0 0.0 0.0 0.0],[45.85666950895167 26.5631415658141 79.95227453420311 54.760358545026016 3.3181001530479133 53.53067158553938 85.84361981642118]
20220313100956,0,258,0.1,D; E,0.9939401985084159,[0.003544456240465651 0.04538226671590763 0.04591331308121135 0.11487302782910493 0.09476191378035095 0.06937962056083095 0.019121606165660672],[0.0 0.0 0.0 5.6258720245727645e-05 -7.833876302015819e-06 0.0 0.0],[45.85666950895167 26.5631415658141 79.95227453420311 54.76768768176366 3.3108667288837754 53.53067158553938 85.84361981642118]
20220313100956,0,259,0.1,F; A,0.549833997312478,[0.002421338553408465 0.04538226671590763 0.04591331308121135 0.11487302782910493 0.09476191378035095 0.07705010930091735 0.019121606165660672],[-0.0011231176870571857 0.0 0.0 0.0 0.0 0.007670488740086398 0.0],[45.46910887636351 26.5631415658141 79.95227453420311 54.76768768176366 3.3108667288837754 53.94451115574792 85.84361981642118]
20220313100956,0,260,0.1,B; D,0.9088770389851438,[0.002421338553408465 0.04389161232584183 0.04591331308121135 0.1153696065754395 0.09476191378035095 0.07705010930091735 0.019121606165660672],[0.0 -0.0014906543900658 0.0 0.000496578746334575 0.0 0.0 0.0],[45.46910887636351 26.41001991234599 79.95227453420311 54.83768792702013 3.3108667288837754 53.94451115574792 85.84361981642118]
20220313100956,0,261,0.1,G; C,0.710949502625004,[0.002421338553408465 0.04389161232584183 0.037529390500932146 0.1153696065754395 0.09476191378035095 0.07705010930091735 0.02412705239220347],[0.0 0.0 -0.008383922580279202 0.0 0.0 0.0 0.005005446226542799],[45.46910887636351 26.41001991234599 79.2921638326109 54.83768792702013 3.3108667288837754 53.94451115574792 86.6051856494658]
20220313100956,0,262,0.1,D; C,0.9525741268224333,[0.002421338553408465 0.04389161232584183 0.03911378021348288 0.11568591528642724 0.09476191378035095 0.07705010930091735 0.02412705239220347],[0.0 0.0 0.0015843897125507322 0.00031630871098774216 0.0 0.0 0.0],[45.46910887636351 26.41001991234599 79.44196190860647 54.73804494890641 3.3108667288837754 53.94451115574792 86.6051856494658]
20220313100956,0,263,0.1,B; C,0.9950331983499431,[0.002421338553408465 0.043757597659414275 0.03921420036052749 0.11568591528642724 0.09476191378035095 0.07705010930091735 0.02412705239220347],[0.0 -0.00013401466642755377 0.0001004201470446095 0.0 0.0 0.0 0.0],[45.46910887636351 26.396287821850095 79.45143469548343 54.73804494890641 3.3108667288837754 53.94451115574792 86.6051856494658]
20220313100956,0,264,0.1,C; E,0.9996965529699711,[0.002421338553408465 0.043757597659414275 0.03922421816379473 0.11568591528642724 0.09476124292188384 0.07705010930091735 0.02412705239220347],[0.0 0.0 1.001780326724544e-05 0.0 -6.70858467111124e-07 0.0 0.0],[45.46910887636351 26.396287821850095 79.4523794759262 54.73804494890641 3.3102511392892575 53.94451115574792 86.6051856494658]
20220313100956,0,265,0.1,A; F,0.549833997312478,[0.0016497952516189077 0.043757597659414275 0.03922421816379473 0.11568591528642724 0.09476124292188384 0.08427762544500693 0.02412705239220347],[-0.0007715433017895575 0.0 0.0 0.0 0.0 0.007227516144089577 0.0],[45.10863822620556 26.396287821850095 79.4523794759262 54.73804494890641 3.3102511392892575 54.32661561763405 86.6051856494658]
20220313100956,0,266,0.1,G; D,0.9801596942659225,[0.0016497952516189077 0.043757597659414275 0.03922421816379473 0.11581953636595314 0.09476124292188384 0.08427762544500693 0.024736322489617334],[0.0 0.0 0.0 0.0001336210795259002 0.0 0.0 0.0006092700974138637],[45.10863822620556 26.396287821850095 79.4523794759262 54.68846628577366 3.3102511392892575 54.32661561763405 86.69570715241906]
20220313100956,0,267,0.1,B; G,0.9979746796109501,[0.0016497952516189077 0.04369253681279859 0.03922421816379473 0.11581953636595314 0.09476124292188384 0.08427762544500693 0.024773672766976985],[0.0 -6.506084661568601e-05 0.0 0.0 0.0 0.0 3.73502773596511e-05],[45.10863822620556 26.38962918312351 79.4523794759262 54.68846628577366 3.3102511392892575 54.32661561763405 86.70124832654652]
20220313100956,0,268,0.1,B; F,0.9241418199787564,[0.0016497952516189077 0.04214682404665745 0.03922421816379473 0.11581953636595314 0.09476124292188384 0.08571017718655347 0.024773672766976985],[0.0 -0.0015457127661411413 0.0 0.0 0.0 0.0014325517415465366 0.0],[45.10863822620556 26.235110522456417 79.4523794759262 54.68846628577366 3.3102511392892575 54.40210127290149 86.70124832654652]
20220313100956,0,269,0.1,G; F,0.9758729785823308,[0.0016497952516189077 0.04214682404665745 0.03922421816379473 0.11581953636595314 0.09476124292188384 0.08494302154919268 0.025368531561728087],[0.0 0.0 0.0 0.0 0.0 -0.0007671556373607807 0.0005948587947511019],[45.10863822620556 26.235110522456417 79.4523794759262 54.68846628577366 3.3102511392892575 54.35208383252341 86.78754003637991]
20220313100956,0,270,0.1,C; D,0.9525741268224333,[0.0016497952516189077 0.04214682404665745 0.04080060318240853 0.11598604327329094 0.09476124292188384 0.08494302154919268 0.025368531561728087],[0.0 0.0 0.0015763850186137976 0.00016650690733779894 0.0 0.0 0.0],[45.10863822620556 26.235110522456417 79.59618101545104 54.59326127605288 3.3102511392892575 54.35208383252341 86.78754003637991]
20220313100956,0,271,0.1,G; D,0.9801596942659225,[0.0016497952516189077 0.04214682404665745 0.04080060318240853 0.11604585185520586 0.09476124292188384 0.08494302154919268 0.02597902448317593],[0.0 0.0 0.0 5.980858191491356e-05 0.0 0.0 0.0006104929214478423],[45.10863822620556 26.235110522456417 79.59618101545104 54.54602302350287 3.3102511392892575 54.35208383252341 86.87414330278108]
20220313100956,0,272,0.1,F; G,0.024127021417669196,[0.0016497952516189077 0.04214682404665745 0.04080060318240853 0.11604585185520586 0.09476124292188384 0.10362407856629433 0.011854370408705536],[0.0 0.0 0.0 0.0 0.0 0.01868105701710164 -0.014124654074470394],[45.10863822620556 26.235110522456417 79.59618101545104 54.54602302350287 3.3102511392892575 55.54100969590105 84.912746662445]
20220313100956,0,273,0.1,D; B,0.9088770389851438,[0.0016497952516189077 0.04064440078218036 0.04080060318240853 0.11666974596513549 0.09476124292188384 0.10362407856629433 0.011854370408705536],[0.0 -0.0015024232644770888 0.0 0.0006238941099296347 0.0 0.0 0.0],[45.10863822620556 26.08775542350914 79.59618101545104 54.61281891177473 3.3102511392892575 55.54100969590105 84.912746662445]
20220313100956,0,274,0.1,B; E,0.9426758241011313,[0.0016497952516189077 0.042799785234265766 0.04080060318240853 0.11666974596513549 0.09450970861869372 0.10362407856629433 0.011854370408705536],[0.0 0.002155384452085407 0.0 0.0 -0.0002515343031901235 0.0 0.0],[45.10863822620556 26.331880435470723 79.59618101545104 54.61281891177473 3.202267148310127 55.54100969590105 84.912746662445]
20220313100956,0,275,0.1,F; A,0.45016600268752205,[0.0030189823226171113 0.042799785234265766 0.04080060318240853 0.11666974596513549 0.09450970861869372 0.09091838244934632 0.011854370408705536],[0.0013691870709982036 0.0 0.0 0.0 0.0 -0.01270569611694801 0.0],[45.96223054892794 26.331880435470723 79.59618101545104 54.61281891177473 3.202267148310127 54.65256506254842 84.912746662445]
20220313100956,0,276,0.1,D; F,0.45016600268752205,[0.0030189823226171113 0.042799785234265766 0.04080060318240853 0.1189339467032856 0.09450970861869372 0.08027043186400148 0.011854370408705536],[0.0 0.0 0.0 0.0022642007381501045 0.0 -0.010647950585344831 0.0],[45.96223054892794 26.331880435470723 79.59618101545104 55.17428073164986 3.202267148310127 54.06550532904253 84.912746662445]
20220313100956,0,277,0.1,C; B,0.9950331983499431,[0.0030189823226171113 0.04266792532323191 0.040900969757675626 0.1189339467032856 0.09450970861869372 0.08027043186400148 0.011854370408705536],[0.0 -0.00013185991103385752 0.00010036657526709541 0.0 0.0 0.0 0.0],[45.96223054892794 26.31916596366638 79.60531720278593 55.17428073164986 3.202267148310127 54.06550532904253 84.912746662445]
20220313100956,0,278,0.1,D; B,0.9088770389851438,[0.0030189823226171113 0.041244501379729515 0.040900969757675626 0.11914364405834081 0.09450970861869372 0.08027043186400148 0.011854370408705536],[0.0 -0.0014234239435023943 0.0 0.00020969735505521614 0.0 0.0 0.0],[45.96223054892794 26.184246372758142 79.60531720278593 55.236064972255704 3.202267148310127 54.06550532904253 84.912746662445]
20220313100956,0,279,0.1,B; E,0.9426758241011313,[0.0030189823226171113 0.04335563970567108 0.040900969757675626 0.11914364405834081 0.09414729219935586 0.08027043186400148 0.011854370408705536],[0.0 0.002111138325941564 0.0 0.0 -0.0003624164193378604 0.0 0.0],[45.96223054892794 26.415054304491377 79.60531720278593 55.236064972255704 3.101830387079637 54.06550532904253 84.912746662445]
20220313100956,0,280,0.1,G; D,0.9801596942659225,[0.0030189823226171113 0.04335563970567108 0.040900969757675626 0.1195808478679275 0.09414729219935586 0.08027043186400148 0.01226480802829711],[0.0 0.0 0.0 0.0004372038095866865 0.0 0.0 0.00041043761959157384],[45.96223054892794 26.415054304491377 79.60531720278593 55.178355938495 3.101830387079637 54.06550532904253 85.01425300757721]
20220313100956,0,281,0.1,D; E,0.9939401985084159,[0.0030189823226171113 0.04335563970567108 0.040900969757675626 0.119605855348899 0.09412497120534796 0.08027043186400148 0.01226480802829711],[0.0 0.0 0.0 2.500748097150618e-05 -2.232099400789611e-05 0.0 0.0],[45.96223054892794 26.415054304491377 79.60531720278593 55.18472484831483 3.0957825707520685 54.06550532904253 85.01425300757721]
20220313100956,0,282,0.1,G; B,0.9979746796109501,[0.0030189823226171113 0.043278357692657816 0.040900969757675626 0.119605855348899 0.09412497120534796 0.08027043186400148 0.012289035876916961],[0.0 -7.728201301326204e-05 0.0 0.0 0.0 0.0 2.4227848619851403e-05],[45.96223054892794 26.40784316915515 79.60531720278593 55.18472484831483 3.0957825707520685 54.06550532904253 85.02023280104794]
20220313100956,0,283,0.1,F; C,0.9426758241011313,[0.0030189823226171113 0.043278357692657816 0.04239995822104385 0.119605855348899 0.09412497120534796 0.0786278515808779 0.012289035876916961],[0.0 0.0 0.0014989884633682254 0.0 0.0 -0.0016425802831235847 0.0],[45.96223054892794 26.40784316915515 79.73775996355054 55.18472484831483 3.0957825707520685 53.97778653062292 85.02023280104794]
20220313100956,0,284,0.1,B; D,0.9088770389851438,[0.0030189823226171113 0.04184934970895181 0.04239995822104385 0.11980737227148609 0.09412497120534796 0.0786278515808779 0.012289035876916961],[0.0 -0.0014290079837060085 0.0 0.00020151692258708886 0.0 0.0 0.0],[45.96223054892794 26.276673546376763 79.73775996355054 55.24620792631173 3.0957825707520685 53.97778653062292 85.02023280104794]
20220313100956,0,285,0.1,E; F,0.9950331983499431,[0.0030189823226171113 0.04184934970895181 0.04239995822104385 0.11980737227148609 0.09409930629295157 0.07878215632241252 0.012289035876916961],[0.0 0.0 0.0 0.0 -2.566491239638924e-05 0.00015430474153461937 0.0],[45.96223054892794 26.276673546376763 79.73775996355054 55.24620792631173 3.088999546116354 53.98528746798126 85.02023280104794]
20220313100956,0,286,0.1,A; B,0.9088770389851438,[0.003273707901684576 0.03862853927264656 0.04239995822104385 0.11980737227148609 0.09409930629295157 0.07878215632241252 0.012289035876916961],[0.00025472557906746447 -0.0032208104363052464 0.0 0.0 0.0 0.0 0.0],[46.10770575307568 25.98773413998814 79.73775996355054 55.24620792631173 3.088999546116354 53.98528746798126 85.02023280104794]
20220313100956,0,287,0.1,B; A,0.9088770389851438,[0.003536084146608492 0.035555832448774104 0.04239995822104385 0.11980737227148609 0.09409930629295157 0.07878215632241252 0.012289035876916961],[0.00026237624492391615 -0.003072706823872458 0.0 0.0 0.0 0.0 0.0],[46.24561121711345 25.714988973348888 79.73775996355054 55.24620792631173 3.088999546116354 53.98528746798126 85.02023280104794]
20220313100956,0,288,0.1,G; E,0.9998766054240138,[0.003536084146608492 0.035555832448774104 0.04239995822104385 0.11980737227148609 0.09409814683615936 0.07878215632241252 0.012291393891404089],[0.0 0.0 0.0 0.0 -1.1594567922157406e-06 0.0 2.358014487127691e-06],[46.24561121711345 25.714988973348888 79.73775996355054 55.24620792631173 3.088693452159715 53.98528746798126 85.02081468005187]
20220313100956,0,289,0.1,G; B,0.9979746796109501,[0.003536084146608492 0.035484277945568424 0.04239995822104385 0.11980737227148609 0.09409814683615936 0.07878215632241252 0.012314010838760709],[0.0 -7.155450320567996e-05 0.0 0.0 0.0 0.0 2.2616947356619843e-05],[46.24561121711345 25.70863911576512 79.73775996355054 55.24620792631173 3.088693452159715 53.98528746798126 85.02638532681974]
20220313100956,0,290,0.1,A; F,0.549833997312478,[0.0024678917285663442 0.035484277945568424 0.04239995822104385 0.11980737227148609 0.09409814683615936 0.08639038298312245 0.012314010838760709],[-0.0010681924180421477 0.0 0.0 0.0 0.0 0.007608226660709927 0.0],[45.89794388583736 25.70863911576512 79.73775996355054 55.24620792631173 3.088693452159715 54.34664011072398 85.02638532681974]
20220313100956,0,291,0.1,E; G,0.9998766054240138,[0.0024678917285663442 0.035484277945568424 0.04239995822104385 0.11980737227148609 0.0940969870456555 0.08639038298312245 0.012316371116355605],[0.0 0.0 0.0 0.0 -1.1597905038573941e-06 0.0 2.3602775948965843e-06],[45.89794388583736 25.70863911576512 79.73775996355054 55.24620792631173 3.088387610178093 54.34664011072398 85.02696655909828]
20220313100956,0,292,0.1,C; F,0.9426758241011313,[0.0024678917285663442 0.035484277945568424 0.043947269758625375 0.11980737227148609 0.0940969870456555 0.08481305752366144 0.012316371116355605],[0.0 0.0 0.0015473115375815236 0.0 0.0 -0.0015773254594610014 0.0],[45.89794388583736 25.70863911576512 79.87056087210486 55.24620792631173 3.088387610178093 54.26060882607478 85.02696655909828]
20220313100956,0,293,0.1,G; D,0.9801596942659225,[0.0024678917285663442 0.035484277945568424 0.043947269758625375 0.12024522266483223 0.0940969870456555 0.08481305752366144 0.012735206465537536],[0.0 0.0 0.0 0.00043785039334613696 0.0 0.0 0.000418835349181931],[45.89794388583736 25.70863911576512 79.87056087210486 55.18976396667021 3.088387610178093 54.26060882607478 85.12671904525548]
20220313100956,0,294,0.1,E; G,0.9998766054240138,[0.0024678917285663442 0.035484277945568424 0.043947269758625375 0.12024522266483223 0.09409583780470676 0.08481305752366144 0.012737606447344323],[0.0 0.0 0.0 0.0 -1.1492409487390276e-06 0.0 2.399981806787063e-06],[45.89794388583736 25.70863911576512 79.87056087210486 55.18976396667021 3.088084883076042 54.26060882607478 85.12729053078093]
20220313100956,0,295,0.1,A; F,0.549833997312478,[0.0017141162857763955 0.035484277945568424 0.043947269758625375 0.12024522266483223 0.09409583780470676 0.09202966456605345 0.012737606447344323],[-0.0007537754427899487 0.0 0.0 0.0 0.0 0.0072166070423920065 0.0],[45.570289922569486 25.70863911576512 79.87056087210486 55.18976396667021 3.088084883076042 54.59679117898787 85.12729053078093]
20220313100956,0,296,0.1,F; C,0.9426758241011313,[0.0017141162857763955 0.035484277945568424 0.04553865568522239 0.12024522266483223 0.09409583780470676 0.09053211350168204 0.012737606447344323],[0.0 0.0 0.0015913859265970151 0.0 0.0 -0.0014975510643714107 0.0],[45.570289922569486 25.70863911576512 80.0033569971212 55.18976396667021 3.088084883076042 54.512469991523105 85.12729053078093]
20220313100956,0,297,0.1,C; B,0.9950331983499431,[0.0017141162857763955 0.03536651972484231 0.0456343577989436 0.12024522266483223 0.09409583780470676 0.09053211350168204 0.012737606447344323],[0.0 -0.00011775822072611353 9.570211372120913e-05 0.0 0.0 0.0 0.0],[45.570289922569486 25.698193185043674 80.01132946298992 55.18976396667021 3.088084883076042 54.512469991523105 85.12729053078093]
20220313100956,0,298,0.1,C; B,0.9950331983499431,[0.0017141162857763955 0.03524905050231927 0.04572997672959628 0.12024522266483223 0.09409583780470676 0.09053211350168204 0.012737606447344323],[0.0 -0.00011746922252304365 9.561893065267862e-05 0.0 0.0 0.0 0.0],[45.570289922569486 25.687776793890905 80.019281522668 55.18976396667021 3.088084883076042 54.512469991523105 85.12729053078093]
20220313100956,0,299,0.1,C; F,0.9426758241011313,[0.0017141162857763955 0.03524905050231927 0.04731606680030889 0.12024522266483223 0.09409583780470676 0.08902044232065058 0.012737606447344323],[0.0 0.0 0.0015860900707126147 0.0 0.0 -0.0015116711810314598 0.0],[45.570289922569486 25.687776793890905 80.1477741763317 55.18976396667021 3.088084883076042 54.43064429596468 85.12729053078093]
20220313100956,0,300,0.1,A; E,0.9939401985084159,[0.0017303020061411431 0.03524905050231927 0.04731606680030889 0.12024522266483223 0.0940340060204341 0.08902044232065058 0.012737606447344323],[1.618572036474761e-05 0.0 0.0 0.0 -6.183178427265901e-05 0.0 0.0],[45.58641353973451 25.687776793890905 80.1477741763317 55.18976396667021 3.0726647890763013 54.43064429596468 85.12729053078093]
20220313100956,0,301,0.1,F; A,0.549833997312478,[0.0011951651655153649 0.03524905050231927 0.04731606680030889 0.12024522266483223 0.0940340060204341 0.09593957751287306 0.012737606447344323],[-0.0005351368406257783 0.0 0.0 0.0 0.0 0.006919135192222481 0.0],[45.275167382264215 25.687776793890905 80.1477741763317 55.18976396667021 3.0726647890763013 54.74418904173659 85.12729053078093]
20220313100956,0,302,0.1,F; E,0.9950331983499431,[0.0011951651655153649 0.03524905050231927 0.04731606680030889 0.12024522266483223 0.09400864719720191 0.09607870880389394 0.012737606447344323],[0.0 0.0 0.0 0.0 -2.535882323219385e-05 0.00013913129102087474 0.0],[45.275167382264215 25.687776793890905 80.1477741763317 55.18976396667021 3.066474588483067 54.7504937687093 85.12729053078093]
20220313100956,0,303,0.1,F; A,0.549833997312478,[0.0008241200251888313 0.03524905050231927 0.04731606680030889 0.12024522266483223 0.09400864719720191 0.10245336896762171 0.012737606447344323],[-0.00037104514032653356 0.0 0.0 0.0 0.0 0.006374660163727772 0.0],[44.981949171229246 25.687776793890905 80.1477741763317 55.18976396667021 3.066474588483067 55.04444080638982 85.12729053078093]
20220313100956,0,304,0.1,G; C,0.710949502625004,[0.0008241200251888313 0.03524905050231927 0.038553535300934125 0.12024522266483223 0.09400864719720191 0.10245336896762171 0.016521950010351585],[0.0 0.0 -0.008762531499374768 0.0 0.0 0.0 0.0037843435630072614],[44.981949171229246 25.687776793890905 79.52405645926038 55.18976396667021 3.066474588483067 55.04444080638982 85.84177085349687]
20220313100956,0,305,0.1,D; E,0.9939401985084159,[0.0008241200251888313 0.03524905050231927 0.038553535300934125 0.12026906273265485 0.09398399394587652 0.10245336896762171 0.016521950010351585],[0.0 0.0 0.0 2.3840067822619715e-05 -2.4653251325390535e-05 0.0 0.0],[44.981949171229246 25.687776793890905 79.52405645926038 55.19602660917334 3.060576408834492 55.04444080638982 85.84177085349687]
20220313100956,0,306,0.1,E; C,0.9996965529699711,[0.0008241200251888313 0.03524905050231927 0.03856282660208656 0.12026906273265485 0.09398181664838309 0.10245336896762171 0.016521950010351585],[0.0 0.0 9.29130115243787e-06 0.0 -2.177297493424768e-06 0.0 0.0],[44.981949171229246 25.687776793890905 79.52487704739261 55.19602660917334 3.0600564165339996 55.04444080638982 85.84177085349687]
20220313100956,0,307,0.1,E; F,0.9950331983499431,[0.0008241200251888313 0.03524905050231927 0.03856282660208656 0.12026906273265485 0.09395636730787946 0.10258305683799514 0.016521950010351585],[0.0 0.0 0.0 0.0 -2.544934050363601e-05 0.00012968787037342944 0.0],[44.981949171229246 25.687776793890905 79.52487704739261 55.19602660917334 3.0540988257063426 55.05042324786072 85.84177085349687]
20220313100956,0,308,0.1,F; D,0.549833997312478,[0.0008241200251888313 0.03524905050231927 0.03856282660208656 0.12142574491632058 0.09395636730787946 0.1126132760863804 0.016521950010351585],[0.0 0.0 0.0 0.0011566821836657276 0.0 0.010030219248385264 0.0],[44.981949171229246 25.687776793890905 79.52487704739261 54.65540317223781 3.0540988257063426 55.56006320973063 85.84177085349687]
20220313100956,0,309,0.1,B; D,0.9088770389851438,[0.0008241200251888313 0.0338732451200136 0.03856282660208656 0.12194794533012267 0.09395636730787946 0.1126132760863804 0.016521950010351585],[0.0 -0.001375805382305667 0.0 0.0005222004138020903 0.0 0.0 0.0],[44.981949171229246 25.56601711988674 79.52487704739261 54.71307170297422 3.0540988257063426 55.56006320973063 85.84177085349687]
20220313100956,0,310,0.1,F; B,0.9241418199787564,[0.0008241200251888313 0.032635342591760264 0.03856282660208656 0.12194794533012267 0.09395636730787946 0.11358448126926612 0.016521950010351585],[0.0 -0.001237902528253336 0.0 0.0 0.0 0.0009712051828857232 0.0],[44.981949171229246 25.4564450096472 79.52487704739261 54.71307170297422 3.0540988257063426 55.60997909832878 85.84177085349687]
20220313100956,0,311,0.1,F; A,0.45016600268752205,[0.0015278999062214446 0.032635342591760264 0.03856282660208656 0.12194794533012267 0.09395636730787946 0.10047229575284958 0.016521950010351585],[0.0007037798810326133 0.0 0.0 0.0 0.0 -0.013112185516416547 0.0],[45.73365759379188 25.4564450096472 79.52487704739261 54.71307170297422 3.0540988257063426 54.878691682015614 85.84177085349687]
20220313100956,0,312,0.1,F; D,0.45016600268752205,[0.0015278999062214446 0.032635342591760264 0.03856282660208656 0.12369284950430291 0.09395636730787946 0.08975694807326315 0.016521950010351585],[0.0 0.0 0.0 0.0017449041741802451 0.0 -0.010715347679586429 0.0],[45.73365759379188 25.4564450096472 79.52487704739261 55.2345184603398 3.0540988257063426 54.39324751696881 85.84177085349687]
20220313100956,0,313,0.1,C; A,0.9525741268224333,[0.0014570260025293011 0.032635342591760264 0.03920482249662304 0.12369284950430291 0.09395636730787946 0.08975694807326315 0.016521950010351585],[-7.087390369214341e-05 0.0 0.000641995894536479 0.0 0.0 0.0 0.0],[45.69933181143206 25.4564450096472 79.58077800243856 55.2345184603398 3.0540988257063426 54.39324751696881 85.84177085349687]
20220313100956,0,314,0.1,B; E,0.9426758241011313,[0.0014570260025293011 0.03450342528385959 0.03920482249662304 0.12369284950430291 0.09340055976476638 0.08975694807326315 0.016521950010351585],[0.0 0.0018680826920993293 0.0 0.0 -0.0005558075431130738 0.0 0.0],[45.69933181143206 25.676606183668707 79.58077800243856 55.2345184603398 2.9566297195107305 54.39324751696881 85.84177085349687]
20220313100956,0,315,0.1,D; B,0.09112296101485615,[0.0014570260025293011 0.057026894831854885 0.03920482249662304 0.12104187211377768 0.09340055976476638 0.08975694807326315 0.016521950010351585],[0.0 0.022523469547995292 0.0 -0.002650977390525236 0.0 0.0 0.0],[45.69933181143206 27.6145126761478 79.58077800243856 54.257923421741786 2.9566297195107305 54.39324751696881 85.84177085349687]
20220313100956,0,316,0.1,D; F,0.45016600268752205,[0.0014570260025293011 0.057026894831854885 0.03920482249662304 0.12554785843209432 0.09340055976476638 0.07804170741224496 0.016521950010351585],[0.0 0.0 0.0 0.00450598631831664 0.0 -0.011715240661018186 0.0],[45.69933181143206 27.6145126761478 79.58077800243856 54.76025091026172 2.9566297195107305 53.92117482857735 85.84177085349687]
20220313100956,0,317,0.1,A; F,0.549833997312478,[0.0009979277498944807 0.057026894831854885 0.03920482249662304 0.12554785843209432 0.09340055976476638 0.08537012022456329 0.016521950010351585],[-0.0004590982526348204 0.0 0.0 0.0 0.0 0.00732841281231833 0.0],[45.395935047134714 27.6145126761478 79.58077800243856 54.76025091026172 2.9566297195107305 54.20438841942002 85.84177085349687]
20220313100956,0,318,0.1,F; B,0.9241418199787564,[0.0009979277498944807 0.05536202564258765 0.03920482249662304 0.12554785843209432 0.09340055976476638 0.08698292469784316 0.016521950010351585],[0.0 -0.0016648691892672332 0.0 0.0 0.0 0.001612804473279869 0.0],[45.395935047134714 27.476141191310553 79.58077800243856 54.76025091026172 2.9566297195107305 54.26625901989555 85.84177085349687]
20220313100956,0,319,0.1,C; G,0.28905049737499594,[0.0009979277498944807 0.05536202564258765 0.05311922983301981 0.12554785843209432 0.09340055976476638 0.08698292469784316 0.008909322556805238],[0.0 0.0 0.013914407336396768 0.0 0.0 0.0 -0.007612627453546347],[45.395935047134714 27.476141191310553 80.5843392884191 54.76025091026172 2.9566297195107305 54.26625901989555 84.66139592742684]
20220313100956,0,320,0.1,D; E,0.9939401985084159,[0.0009979277498944807 0.05536202564258765 0.05311922983301981 0.12560006562446976 0.09336742819753734 0.08698292469784316 0.008909322556805238],[0.0 0.0 0.0 5.2207192375447464e-05 -3.31315672290472e-05 0.0 0.0],[45.395935047134714 27.476141191310553 80.5843392884191 54.76611220400014 2.9509096236110213 54.26625901989555 84.66139592742684]
